,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,
Cause of death and ICD-10 code,Males,Females,Persons,,Males,Females,Persons,,Males,Females,Persons,,Males,Females,Persons,,Males,Females,Persons,,Males,Females,Persons,,Males,Females,Persons,,Males,Females,Persons,,Males,Females,Persons,,Males,Females,Persons,,Males,Females,Persons
Total deaths,"75,377","71,413","146,790",,"75,677","73,368","149,045",,"76,555","72,362","148,917",,"78,672","75,699","154,371",,"80,594","76,848","157,442",,"82,276","76,949","159,225",,"84,837","79,512","164,349",,"82,994","76,469","159,463",,"85,709","79,081","164,790",,"85,200","77,369","162,569",,"83,658","77,233","160,891"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Causes of death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAPTER I Certain infectious and parasitic diseases (A00-B99),"1,236",1162,"2,398",,1240,1197,"2,437",,"1,344","1,344","2,688",,"1,415","1,360","2,775",,"1,433","1,376","2,809",,"1,448","1,374","2,822",,"1,355","1,323","2,678",,"1,197","1,225","2,422",,"1,180","1,357","2,537",,"1,188","1,162","2,350",,"1,190","1,234","2,424"
Intestinal infectious diseases  (A00-A09),51,79,130,,71,103,174,,95,169,264,,120,171,291,,99,185,284,,111,160,271,,126,197,323,,110,167,277,,106,210,316,,101,137,238,,119,191,310
Cholera (A00),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Typhoid and paratyphoid fevers (A01),0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other salmonella infections (A02),1,2,3,,4,3,7,,4,5,9,,7,2,9,,12,6,18,,5,2,7,,1,4,5,,11,4,15,,4,7,11,,4,0,4,,4,3,7
Shigellosis (A03),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,1,2,,0,0,0,,0,0,0
Other bacterial intestinal infections (A04),37,59,96,,41,67,108,,17,45,62,,34,36,70,,22,36,58,,27,41,68,,26,40,66,,30,33,63,,33,47,80,,29,40,69,,44,63,107
"Other bacterial foodborne intoxications, not elsewhere classified (A05)",0,0,0,,0,3,3,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0
Amoebiasis (A06),0,0,0,,1,0,1,,0,0,0,,1,0,1,,1,1,2,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1
Other protozoal intestinal diseases (A07),1,0,1,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Viral and other specified intestinal infections (A08),8,12,20,,7,12,19,,5,7,12,,9,20,29,,2,16,18,,7,9,16,,16,13,29,,5,12,17,,5,8,13,,1,3,4,,6,2,8
Other gastroenteritis and colitis of infectious and unspecified origin (A09),4,6,10,,18,18,36,,67,112,179,,69,113,182,,62,126,188,,71,107,178,,83,140,223,,64,118,182,,63,147,210,,67,93,160,,64,123,187
Tuberculosis  (A15-A19),22,19,41,,17,14,31,,34,15,49,,27,17,44,,25,22,47,,22,22,44,,23,27,50,,27,21,48,,27,14,41,,25,11,36,,23,12,35
"Respiratory tuberculosis, bacteriologically and histologically confirmed (A15)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,1,2,,0,1,1,,0,0,0,,0,0,0,,0,0,0
"Respiratory tuberculosis, not confirmed bacteriologically or histologically (A16)",15,15,30,,12,8,20,,25,14,39,,23,12,35,,17,19,36,,17,18,35,,18,19,37,,23,15,38,,24,14,38,,20,9,29,,20,10,30
Tuberculosis of nervous system (A17),0,2,2,,0,0,0,,0,1,1,,1,1,2,,0,0,0,,0,0,0,,0,2,2,,0,3,3,,2,0,2,,0,0,0,,0,0,0
Tuberculosis of other organs (A18),4,0,4,,2,5,7,,7,0,7,,2,3,5,,2,3,5,,3,4,7,,2,4,6,,1,0,1,,0,0,0,,1,0,1,,0,0,0
Miliary tuberculosis (A19),3,2,5,,3,1,4,,2,0,2,,1,1,2,,6,0,6,,2,0,2,,2,1,3,,3,2,5,,1,0,1,,4,2,6,,3,2,5
Certain zoonotic bacterial diseases  (A20-A28),1,3,4,,8,3,11,,1,1,2,,1,3,4,,2,1,3,,2,2,4,,5,2,7,,2,2,4,,6,2,8,,3,4,7,,5,1,6
Plague (A20),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Tularaemia (A21),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Anthrax (A22),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Brucellosis (A23),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Glanders and melioidosis (A24),1,2,3,,7,3,10,,1,1,2,,1,1,2,,1,1,2,,1,1,2,,5,2,7,,2,2,4,,4,2,6,,2,3,5,,3,1,4
Rat-bite fevers (A25),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0
Erysipeloid (A26),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Leptospirosis (A27),0,1,1,,0,0,0,,0,0,0,,0,1,1,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Other zoonotic bacterial diseases, not elsewhere classified (A28)",0,0,0,,1,0,1,,0,0,0,,0,1,1,,0,0,0,,1,1,2,,0,0,0,,0,0,0,,2,0,2,,1,0,1,,2,0,2
Other bacterial diseases  (A30-A49),717,829,"1,546",,752,864,"1,616",,819,886,"1,705",,859,938,"1,797",,915,922,"1,837",,899,943,"1,842",,830,870,"1,700",,752,842,"1,594",,758,916,"1,674",,765,811,"1,576",,764,815,"1,579"
Leprosy [Hansen's disease] (A30),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Infection due to other mycobacteria (A31),6,6,12,,8,5,13,,3,6,9,,6,3,9,,5,8,13,,9,6,15,,6,9,15,,7,5,12,,7,6,13,,7,5,12,,9,9,18
Listeriosis (A32),2,2,4,,4,1,5,,1,2,3,,1,3,4,,3,0,3,,0,3,3,,1,0,1,,1,1,2,,1,1,2,,2,0,2,,0,0,0
Tetanus neonatorum (A33),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Obstetrical tetanus (A34),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other tetanus (A35),1,0,1,,0,1,1,,0,1,1,,0,0,0,,0,0,0,,1,0,1,,0,1,1,,1,1,2,,0,0,0,,0,1,1,,0,0,0
Diphtheria (A36),0,1,1,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0
Whooping cough (A37),3,0,3,,3,0,3,,0,2,2,,2,2,4,,2,1,3,,0,1,1,,0,1,1,,2,1,3,,0,0,0,,2,1,3,,0,0,0
Scarlet fever (A38),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Meningococcal infection (A39),4,8,12,,5,8,13,,1,4,5,,2,6,8,,4,7,11,,5,7,12,,15,12,27,,7,9,16,,2,6,8,,2,2,4,,4,0,4
Streptococcal sepsis (A40),15,15,30,,12,14,26,,21,13,34,,19,15,34,,20,16,36,,17,21,38,,30,18,48,,15,10,25,,20,17,37,,10,14,24,,13,22,35
Other sepsis (A41),651,768,"1,419",,668,802,1470,,744,822,"1,566",,768,873,"1,641",,818,837,"1,655",,797,843,"1,640",,690,766,"1,456",,653,764,"1,417",,626,813,"1,439",,630,709,"1,339",,610,695,"1,305"
Actinomycosis (A42),0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
